STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
12,         010001,1,2,1,00041,0,01,015,00000,'CRESTWOOD WATERWAY',,'US-41 (SR-45)','2.5MI NORTH OF SR-776',99.99,39.207,1,0001010000,0,27010846,082110512,3,3,01,01,14,1974,6,0,30000,2021,4,27.4,1,0,0,N,N,N,N,5,0,0,0,A,5,5,1,19,0,00,2,0,15.8,3.6,7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,99.9,1,70.2,7,N,N,5,7,8,,,0,522,24,N  ,Y23,N  ,,0522,,0,0,0,,,0,               ,0,N,2,,1,0,0,N,N,N,N,6,0,,Y,8,52050,2043,0,N,12,G,7,191.8
12,         010003,1,4,1,00074,0,01,015,00000,'MYRTLE SLOUGH',,'CR-74','4.4MI EAST OF US-17',99.99,7.023,0,0001520000,0,26564837,081555060,20,3,02,02,07,1972,2,0,5300,2020,2,10.4,0,10,0,N,N,1,1,5,0,0,0,A,1,5,1,19,0,00,3,0,10.4,3.7,10.9,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,6,1,52.7,1,31.6,6,N,N,5,7,8,,,0,521,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,N,N,N,N,31,0,,Y,8,9196,2042,0,N,12,F,6,113.36
12,         010006,1,4,2,0765A,0,01,015,00000,'N FORK ALLIGATOR CREEK',,'CR765A (TAYLOR RD)','0.5MI S OF AIRPORT ROAD',99.99,5.135,0,0001530000,0,26544580,082014420,3,3,02,02,07,1960,2,0,5700,2020,2,7.1,0,0,0,N,N,0,1,5,0,0,0,A,1,5,1,19,0,00,3,0,9.2,3,9.8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,68.9,1,41.3,7,N,N,5,7,8,,,0,521,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,N,N,N,N,3,0,,Y,8,9890,2042,0,N,12,G,7,69.58
12,         010007,1,4,1,00764,0,01,015,00000,'MYRTLE SLOUGH',,'CR-764','1.1MI E OF US-17',99.99,0,0,0001000000,0,26583446,081564510,4,3,02,02,08,1961,2,0,2071,2021,2,5.8,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,01,0,00,5,0,7.3,9.1,45.7,0,0,7.3,7.8,99.99,N,0,N,0,0,6,6,6,7,N,1,38.1,1,22.9,6,2,N,5,7,8,,,0,521,24,N  ,Y24,N  ,,0421,,0,0,0,,,0,               ,0,N,2,,0,0,0,1,0,0,0,5,0,,Y,8,3593,2042,0,N,12,F,6,356.46
12,         010008,1,4,1,00764,0,01,015,00000,'SHELL CREEK',,'CR-764','4.9 MI E OF US-17',99.99,0,0,0001000000,0,26583133,081531492,16,3,02,02,09,1961,2,0,870,2021,2,6.1,0,0,0,0,0,0,0,5,0,0,0,P,1,5,1,01,0,00,8,0,7.4,6.1,48.8,0.1,0.1,7.4,7.9,99.99,N,0,N,0,0,6,6,7,7,N,1,38.2,1,22.9,6,4,N,5,8,7,,,0,521,24,N  ,Y24,N  ,,0421,,0,0,0,,,0,               ,0,N,2,,0,0,0,1,0,0,0,5,0,,Y,8,1509,2042,0,N,12,F,6,385.52
12,         010009,1,4,1,00764,0,01,015,00000,'PRAIRIE CREEK',,'CR-764','3.9 MI E OF US-17',99.99,0,0,0001000000,0,26592621,081534068,16,3,02,02,09,1961,2,0,870,2021,2,6.3,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,01,0,00,6,0,7.3,6.1,36.6,0.2,0.2,7.3,7.8,99.99,N,0,N,0,0,7,7,6,7,N,1,38.8,1,23.2,6,4,N,5,8,8,,,0,521,24,N  ,Y24,N  ,,0421,,0,0,0,,,0,               ,0,N,2,,0,0,0,1,0,0,0,5,0,,Y,8,1509,2042,0,N,12,F,6,285.48
12,         010014,1,4,1,00768,0,01,015,00000,'ALLIGATOR CREEK',,'CR-768','1.6 MI E OF SR S-765A',99.99,2.718,0,0001511000,0,26530470,081584300,3,3,02,02,07,1967,2,0,2400,2020,0,6.2,0,45,0,N,N,0,1,5,0,0,0,A,1,5,1,19,0,00,3,0,10.2,5.1,16.5,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,5,1,74.5,1,44.5,5,N,N,5,8,8,,,0,521,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,N,N,N,N,10,0,,Y,4,4164,2042,0,N,12,F,5,102.3
12,         010015,1,3,1,00031,0,01,015,00000,'SHELL CREEK',,'SR-31','1.2 Mi. NORTH OF CR-74',99.99,21.572,1,0001030000,0,26575225,081453849,48,3,01,01,06,1970,2,0,4700,2021,5,10.7,0,7,0,N,0,1,1,5,0,0,0,A,1,5,1,19,0,00,3,0,13.6,3.7,11,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,44.1,1,26.5,6,N,N,5,8,8,,,0,622,24,N  ,Y24,N  ,,0522,,0,0,0,,,0,               ,0,N,2,,0,0,0,N,N,N,N,42,0,,Y,8,8154,2043,0,N,12,G,7,117.7
12,         010016,1,4,1,00074,0,01,015,00000,'SHELL CREEK DRAINAGE',,'CR-74','4.5 MI WEST OF SR-31',99.99,16.829,0,0001520000,0,26564659,081495580,20,3,02,02,07,1955,2,0,5300,2020,0,9.8,0,0,0,N,N,1,1,5,0,0,0,A,1,5,1,19,0,00,2,0,13.4,3,6.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,6,1,48,1,28.8,6,N,N,5,6,8,,,0,521,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,1988,N,N,N,N,31,0,,Y,8,9196,2042,0,N,12,F,6,62.72
12,         010017,1,4,1,00074,0,01,015,00000,'BABCOCK DRAINAGE',,'CR-74','1.2 MI WEST OF SR-31',99.99,21.955,0,0001520000,0,26564571,081464880,20,3,02,02,07,1955,2,0,5300,2020,0,9.8,0,0,0,N,N,1,1,5,0,0,0,A,1,5,1,19,0,00,2,0,11.2,3,6.3,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,6,1,48,1,28.8,6,N,N,5,6,8,,,0,521,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,1972,N,N,N,N,31,0,,Y,8,9196,2042,0,N,12,F,6,61.74
12,         010018,1,3,1,00031,0,01,015,00000,'MYRTLE SLOUGH',,'SR-31','4.2 MILES NORTH OF CR-74',99.99,26.464,1,0001030000,0,27003156,081453742,23,3,01,01,06,1970,2,0,4700,2021,5,10.6,0,6,0,N,N,1,1,5,0,0,0,A,1,5,1,19,0,00,4,0,13.5,3.7,14.3,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,45.1,1,27.1,6,N,N,5,8,8,,,0,522,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,N,N,N,N,42,0,,Y,8,8154,2043,0,N,12,F,6,151.58
12,         010020,1,4,1,00074,0,01,015,00000,'MYRTLE SLOUGH',,'CR-74','4.2 MI EAST OF US-17',99.99,6.698,0,0001520000,0,26564850,081560220,20,3,02,02,07,1950,2,0,5300,2020,2,9.4,0,29,0,N,N,1,1,5,0,0,0,A,1,5,1,19,0,00,3,0,9.4,3.7,11.3,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,6,1,37.5,1,22.5,5,N,N,5,7,8,,,0,521,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,1973,N,N,N,N,31,0,,Y,8,9196,2042,0,N,12,F,6,106.22
12,         010026,1,2,1,00041,0,01,015,58350,'ELKHAM WATERWAY',,'US-41 (SR-45)','0.2 MI. S OF HARBOR BLVD.',99.99,28.907,1,0001010000,0,26584513,082054148,0,3,01,01,14,1966,6,0,43500,2021,0,27.6,1,30,0,N,N,1,1,5,0,0,0,A,1,5,1,19,0,00,2,0,15.5,4.2,8.2,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,81,1,48.6,7,N,N,5,8,8,,,0,522,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,1,0,1986,N,N,N,N,4,0,,Y,8,75472,2043,0,N,12,G,7,226.32
12,         010028,1,2,1,00041,0,01,015,00000,'HARBOR SQUARE DRAINAGE',,'US-41 (SR-45)','0.5Mi. N of CR-776',99.99,27.058,1,0001010000,0,26580742,082044922,26,3,01,01,14,1948,7,0,43500,2021,2,28.5,1,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,2,0,17.4,3.2,6.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,1,47,1,28.1,7,N,N,5,8,8,,,0,622,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,1,0,1966,N,N,N,N,4,0,,Y,8,75472,2043,0,N,12,G,7,182.4
12,         010029,1,4,1,00776,0,01,015,20825,'LEMON BAY ICWW',,'BEACH ROAD','0.8 MILE SW OF CR-776',5.39,1.302,0,0001050001,0,26560373,082211097,21,3,02,02,17,1965,2,0,11300,2023,0,7,0,0,0,0,0,0,0,5,1,6.2,26.2,P,5,5,3,16,5,02,1,18,7.9,31.4,306.5,1.5,1.5,7.9,11.5,5.39,N,0,N,0,0,7,5,6,7,N,2,38.6,2,34.5,5,3,N,4,9,7,,,0,123,24,Y12,Y24,Y12,0123,0123,0123,0,0,0,,,0,               ,0,N,2,,0,0,2018,1,0,0,0,5,0,2,Y,3,14125,2042,0,N,12,F,5,3524.75
